,dateTime,value
174566,2017-10-08 11:24:00,21
174568,2017-10-08 11:26:00,27
174569,2017-10-08 11:27:00,19
174571,2017-10-08 11:29:00,19
174572,2017-10-08 11:30:00,32
174573,2017-10-08 11:31:00,11
174574,2017-10-08 11:32:00,10
174575,2017-10-08 11:33:00,28
174576,2017-10-08 11:34:00,17
174577,2017-10-08 11:35:00,14
174578,2017-10-08 11:36:00,50
174579,2017-10-08 11:37:00,35
174580,2017-10-08 11:38:00,45
174581,2017-10-08 11:39:00,4
174582,2017-10-08 11:40:00,24
174583,2017-10-08 11:41:00,35
174584,2017-10-08 11:42:00,36
174585,2017-10-08 11:43:00,32
174588,2017-10-08 11:46:00,6
174589,2017-10-08 11:47:00,1
174591,2017-10-08 11:49:00,24
174592,2017-10-08 11:50:00,40
174593,2017-10-08 11:51:00,34
174594,2017-10-08 11:52:00,11
174595,2017-10-08 11:53:00,12
174596,2017-10-08 11:54:00,35
174597,2017-10-08 11:55:00,63
174598,2017-10-08 11:56:00,74
174599,2017-10-08 11:57:00,61
174600,2017-10-08 11:58:00,48
174603,2017-10-08 12:01:00,39
174604,2017-10-08 12:02:00,25
174608,2017-10-08 12:06:00,46
174609,2017-10-08 12:07:00,20
174614,2017-10-08 12:12:00,34
174615,2017-10-08 12:13:00,48
174616,2017-10-08 12:14:00,16
174617,2017-10-08 12:15:00,23
174619,2017-10-08 12:17:00,44
174620,2017-10-08 12:18:00,17
174621,2017-10-08 12:19:00,9
174624,2017-10-08 12:22:00,16
174625,2017-10-08 12:23:00,17
174626,2017-10-08 12:24:00,17
174627,2017-10-08 12:25:00,49
174628,2017-10-08 12:26:00,29
174629,2017-10-08 12:27:00,6
174636,2017-10-08 12:34:00,11
174651,2017-10-08 12:49:00,8
174668,2017-10-08 13:06:00,7
174669,2017-10-08 13:07:00,6
174670,2017-10-08 13:08:00,18
174671,2017-10-08 13:09:00,10
174672,2017-10-08 13:10:00,13
174681,2017-10-08 13:19:00,8
174700,2017-10-08 13:38:00,6
174701,2017-10-08 13:39:00,12
174702,2017-10-08 13:40:00,27
174703,2017-10-08 13:41:00,32
174704,2017-10-08 13:42:00,74
174705,2017-10-08 13:43:00,27
174706,2017-10-08 13:44:00,11
174707,2017-10-08 13:45:00,31
174708,2017-10-08 13:46:00,43
174709,2017-10-08 13:47:00,44
174710,2017-10-08 13:48:00,32
174711,2017-10-08 13:49:00,1
174712,2017-10-08 13:50:00,5
174713,2017-10-08 13:51:00,78
174714,2017-10-08 13:52:00,62
174715,2017-10-08 13:53:00,44
174716,2017-10-08 13:54:00,11
174719,2017-10-08 13:57:00,11
174737,2017-10-08 14:15:00,8
174740,2017-10-08 14:18:00,9
174763,2017-10-08 14:41:00,9
174766,2017-10-08 14:44:00,6
174782,2017-10-08 15:00:00,17
174784,2017-10-08 15:02:00,9
174926,2017-10-08 17:24:00,8
174975,2017-10-08 18:13:00,8
175172,2017-10-08 21:30:00,8
175186,2017-10-08 21:44:00,8
175195,2017-10-08 21:53:00,15
175223,2017-10-08 22:21:00,33
175224,2017-10-08 22:22:00,15
175225,2017-10-08 22:23:00,29
175226,2017-10-08 22:24:00,41
175227,2017-10-08 22:25:00,8
175229,2017-10-08 22:27:00,4
175230,2017-10-08 22:28:00,49
175235,2017-10-08 22:33:00,7
175236,2017-10-08 22:34:00,15
175237,2017-10-08 22:35:00,10
175238,2017-10-08 22:36:00,22
175240,2017-10-08 22:38:00,19
175243,2017-10-08 22:41:00,14
175244,2017-10-08 22:42:00,4
175258,2017-10-08 22:56:00,20
175284,2017-10-08 23:22:00,11
175294,2017-10-08 23:32:00,5
175301,2017-10-08 23:39:00,8
175303,2017-10-08 23:41:00,8
175305,2017-10-08 23:43:00,12
175306,2017-10-08 23:44:00,8
175312,2017-10-09 00:05:00,30
175315,2017-10-09 00:08:00,46
175316,2017-10-09 00:09:00,29
175318,2017-10-09 00:11:00,8
175320,2017-10-09 00:13:00,6
175321,2017-10-09 00:14:00,3
175322,2017-10-09 00:15:00,54
175323,2017-10-09 00:16:00,10
175324,2017-10-09 00:17:00,9
175344,2017-10-09 00:37:00,6
175347,2017-10-09 00:40:00,8
175348,2017-10-09 00:41:00,70
175349,2017-10-09 00:42:00,69
175350,2017-10-09 00:43:00,111
175351,2017-10-09 00:44:00,115
175352,2017-10-09 00:45:00,110
175353,2017-10-09 00:46:00,118
175354,2017-10-09 00:47:00,117
175355,2017-10-09 00:48:00,60
175357,2017-10-09 00:50:00,7
175359,2017-10-09 00:52:00,61
175360,2017-10-09 00:53:00,78
175361,2017-10-09 00:54:00,59
175366,2017-10-09 00:59:00,15
175373,2017-10-09 01:06:00,7
175374,2017-10-09 01:07:00,4
175375,2017-10-09 01:08:00,5
175405,2017-10-09 01:38:00,11
175407,2017-10-09 01:40:00,10
175420,2017-10-09 01:53:00,6
175421,2017-10-09 01:54:00,36
175422,2017-10-09 01:55:00,8
175425,2017-10-09 01:58:00,20
175426,2017-10-09 01:59:00,6
175447,2017-10-09 02:20:00,8
175472,2017-10-09 02:45:00,6
175476,2017-10-09 02:49:00,7
175478,2017-10-09 02:51:00,6
175484,2017-10-09 02:57:00,8
175485,2017-10-09 02:58:00,4
175486,2017-10-09 02:59:00,18
175491,2017-10-09 03:04:00,6
175500,2017-10-09 03:13:00,7
175501,2017-10-09 03:14:00,8
175504,2017-10-09 03:17:00,14
175505,2017-10-09 03:18:00,4
175509,2017-10-09 03:22:00,19
175510,2017-10-09 03:23:00,30
175511,2017-10-09 03:24:00,14
175512,2017-10-09 03:25:00,2
175513,2017-10-09 03:26:00,10
175514,2017-10-09 03:27:00,17
175515,2017-10-09 03:28:00,8
175516,2017-10-09 03:29:00,25
175517,2017-10-09 03:30:00,44
175518,2017-10-09 03:31:00,81
175519,2017-10-09 03:32:00,59
175522,2017-10-09 03:35:00,56
175523,2017-10-09 03:36:00,7
175524,2017-10-09 03:37:00,11
175531,2017-10-09 03:44:00,4
175532,2017-10-09 03:45:00,11
175534,2017-10-09 03:47:00,5
175535,2017-10-09 03:48:00,10
175536,2017-10-09 03:49:00,11
175539,2017-10-09 03:52:00,16
175540,2017-10-09 03:53:00,4
175541,2017-10-09 03:54:00,115
175542,2017-10-09 03:55:00,114
175543,2017-10-09 03:56:00,76
175544,2017-10-09 03:57:00,99
175545,2017-10-09 03:58:00,59
175546,2017-10-09 03:59:00,90
175547,2017-10-09 04:00:00,104
175548,2017-10-09 04:01:00,106
175549,2017-10-09 04:02:00,107
175550,2017-10-09 04:03:00,26
175552,2017-10-09 04:05:00,8
175557,2017-10-09 04:10:00,48
175560,2017-10-09 04:13:00,31
175585,2017-10-09 04:38:00,7
175586,2017-10-09 04:39:00,46
175589,2017-10-09 04:42:00,7
175592,2017-10-09 04:45:00,11
175595,2017-10-09 04:48:00,41
175596,2017-10-09 04:49:00,82
175597,2017-10-09 04:50:00,44
175598,2017-10-09 04:51:00,43
175599,2017-10-09 04:52:00,1
175607,2017-10-09 05:00:00,9
175625,2017-10-09 05:18:00,12
175626,2017-10-09 05:19:00,11
175645,2017-10-09 05:38:00,8
175651,2017-10-09 05:44:00,5
175659,2017-10-09 05:52:00,11
175660,2017-10-09 05:53:00,73
175661,2017-10-09 05:54:00,110
175662,2017-10-09 05:55:00,67
175663,2017-10-09 05:56:00,67
175664,2017-10-09 05:57:00,69
175665,2017-10-09 05:58:00,72
175666,2017-10-09 05:59:00,54
175668,2017-10-09 06:01:00,30
175669,2017-10-09 06:02:00,11
175672,2017-10-09 06:05:00,24
175675,2017-10-09 06:08:00,11
175676,2017-10-09 06:09:00,40
175677,2017-10-09 06:10:00,60
175678,2017-10-09 06:11:00,104
175679,2017-10-09 06:12:00,29
175713,2017-10-09 06:46:00,52
175714,2017-10-09 06:47:00,74
175715,2017-10-09 06:48:00,116
175716,2017-10-09 06:49:00,100
175717,2017-10-09 06:50:00,87
175718,2017-10-09 06:51:00,66
175719,2017-10-09 06:52:00,14
175721,2017-10-09 06:54:00,69
175722,2017-10-09 06:55:00,53
175723,2017-10-09 06:56:00,59
175746,2017-10-09 07:19:00,14
175747,2017-10-09 07:20:00,51
175748,2017-10-09 07:21:00,59
175749,2017-10-09 07:22:00,103
175750,2017-10-09 07:23:00,53
175751,2017-10-09 07:24:00,34
175753,2017-10-09 07:26:00,7
175754,2017-10-09 07:27:00,5
175756,2017-10-09 07:29:00,17
175757,2017-10-09 07:30:00,18
175768,2017-10-09 07:41:00,7
175782,2017-10-09 07:55:00,7
175791,2017-10-09 08:04:00,6
175809,2017-10-09 08:22:00,7
175812,2017-10-09 08:25:00,9
175827,2017-10-09 08:40:00,8
175831,2017-10-09 08:44:00,5
175833,2017-10-09 08:46:00,6
175850,2017-10-09 09:03:00,7
175856,2017-10-09 09:09:00,8
175859,2017-10-09 09:12:00,8
175860,2017-10-09 09:13:00,7
175861,2017-10-09 09:14:00,13
175880,2017-10-09 09:33:00,7
175881,2017-10-09 09:34:00,6
175885,2017-10-09 09:38:00,15
175886,2017-10-09 09:39:00,25
175887,2017-10-09 09:40:00,72
175888,2017-10-09 09:41:00,1
175892,2017-10-09 09:45:00,6
175893,2017-10-09 09:46:00,6
175896,2017-10-09 09:49:00,8
175902,2017-10-09 09:55:00,7
175906,2017-10-09 09:59:00,7
175913,2017-10-09 10:06:00,7
175915,2017-10-09 10:08:00,14
175916,2017-10-09 10:09:00,24
175917,2017-10-09 10:10:00,24
175918,2017-10-09 10:11:00,13
175927,2017-10-09 10:20:00,6
175933,2017-10-09 10:26:00,9
175937,2017-10-09 10:30:00,18
175950,2017-10-09 10:43:00,21
175951,2017-10-09 10:44:00,28
175952,2017-10-09 10:45:00,43
175953,2017-10-09 10:46:00,6
175954,2017-10-09 10:47:00,65
175955,2017-10-09 10:48:00,84
175956,2017-10-09 10:49:00,5
175958,2017-10-09 10:51:00,12
175963,2017-10-09 10:56:00,5
175972,2017-10-09 11:05:00,10
175973,2017-10-09 11:06:00,92
175974,2017-10-09 11:07:00,25
175975,2017-10-09 11:08:00,8
175976,2017-10-09 11:09:00,3
175978,2017-10-09 11:11:00,20
175979,2017-10-09 11:12:00,89
175980,2017-10-09 11:13:00,9
175983,2017-10-09 11:16:00,8
175986,2017-10-09 11:19:00,4
175993,2017-10-09 11:26:00,12
175994,2017-10-09 11:27:00,34
175995,2017-10-09 11:28:00,11
175997,2017-10-09 11:30:00,13
176011,2017-10-09 11:44:00,5
176018,2017-10-09 11:51:00,16
176019,2017-10-09 11:52:00,6
176022,2017-10-09 11:55:00,14
176051,2017-10-09 12:24:00,16
176052,2017-10-09 12:25:00,7
176053,2017-10-09 12:26:00,35
176054,2017-10-09 12:27:00,38
176055,2017-10-09 12:28:00,15
176057,2017-10-09 12:30:00,22
176060,2017-10-09 12:33:00,13
176063,2017-10-09 12:36:00,6
176064,2017-10-09 12:37:00,20
176068,2017-10-09 12:41:00,84
176069,2017-10-09 12:42:00,52
176070,2017-10-09 12:43:00,35
176071,2017-10-09 12:44:00,92
176072,2017-10-09 12:45:00,107
176073,2017-10-09 12:46:00,91
176074,2017-10-09 12:47:00,74
176075,2017-10-09 12:48:00,26
176076,2017-10-09 12:49:00,71
176077,2017-10-09 12:50:00,66
176078,2017-10-09 12:51:00,111
176079,2017-10-09 12:52:00,70
176080,2017-10-09 12:53:00,39
176081,2017-10-09 12:54:00,12
176082,2017-10-09 12:55:00,12
176083,2017-10-09 12:56:00,9
176085,2017-10-09 12:58:00,29
176088,2017-10-09 13:01:00,43
176089,2017-10-09 13:02:00,4
176090,2017-10-09 13:03:00,12
176094,2017-10-09 13:07:00,6
176095,2017-10-09 13:08:00,21
176096,2017-10-09 13:09:00,22
176097,2017-10-09 13:10:00,57
176098,2017-10-09 13:11:00,64
176099,2017-10-09 13:12:00,75
176100,2017-10-09 13:13:00,67
176101,2017-10-09 13:14:00,10
176110,2017-10-09 13:23:00,13
176205,2017-10-09 14:58:00,10
176287,2017-10-09 16:20:00,7
176381,2017-10-09 17:54:00,8
176608,2017-10-09 21:41:00,10
176609,2017-10-09 21:42:00,8
176621,2017-10-09 21:54:00,7
176634,2017-10-09 22:07:00,14
176660,2017-10-09 22:33:00,17
176670,2017-10-09 22:43:00,37
176671,2017-10-09 22:44:00,4
176672,2017-10-09 22:45:00,12
176673,2017-10-09 22:46:00,23
176674,2017-10-09 22:47:00,50
176675,2017-10-09 22:48:00,20
176678,2017-10-09 22:51:00,57
176679,2017-10-09 22:52:00,19
176680,2017-10-09 22:53:00,4
176681,2017-10-09 22:54:00,9
176682,2017-10-09 22:55:00,95
176683,2017-10-09 22:56:00,58
176684,2017-10-09 22:57:00,19
176685,2017-10-09 22:58:00,13
176686,2017-10-09 22:59:00,10
176687,2017-10-09 23:00:00,17
176689,2017-10-09 23:02:00,11
176691,2017-10-09 23:04:00,24
176692,2017-10-09 23:05:00,63
176693,2017-10-09 23:06:00,89
176694,2017-10-09 23:07:00,19
176695,2017-10-09 23:08:00,44
176696,2017-10-09 23:09:00,57
176697,2017-10-09 23:10:00,30
176698,2017-10-09 23:11:00,26
176700,2017-10-09 23:13:00,32
176701,2017-10-09 23:14:00,41
176702,2017-10-09 23:15:00,32
176703,2017-10-09 23:16:00,7
176704,2017-10-09 23:17:00,17
176705,2017-10-09 23:18:00,16
176707,2017-10-09 23:20:00,7
176711,2017-10-09 23:24:00,4
176712,2017-10-09 23:25:00,12
176713,2017-10-09 23:26:00,20
176714,2017-10-09 23:27:00,7
176715,2017-10-09 23:28:00,39
176716,2017-10-09 23:29:00,35
176717,2017-10-09 23:30:00,30
176727,2017-10-09 23:40:00,11
176731,2017-10-09 23:44:00,8
176733,2017-10-09 23:46:00,13
176734,2017-10-09 23:47:00,19
176735,2017-10-09 23:48:00,13
176737,2017-10-09 23:50:00,46
176738,2017-10-09 23:51:00,11
176739,2017-10-09 23:52:00,42
176740,2017-10-09 23:53:00,43
176742,2017-10-09 23:55:00,40
176743,2017-10-09 23:56:00,15
176744,2017-10-09 23:57:00,35
176745,2017-10-09 23:58:00,5
176746,2017-10-09 23:59:00,4
176747,2017-10-10 00:00:00,11
176748,2017-10-10 00:01:00,27
176749,2017-10-10 00:02:00,15
176750,2017-10-10 00:03:00,38
176751,2017-10-10 00:04:00,24
176752,2017-10-10 00:05:00,7
176753,2017-10-10 00:06:00,20
176754,2017-10-10 00:07:00,5
176758,2017-10-10 00:11:00,4
176760,2017-10-10 00:13:00,12
176771,2017-10-10 00:24:00,11
176774,2017-10-10 00:27:00,9
176775,2017-10-10 00:28:00,8
176782,2017-10-10 00:35:00,8
176787,2017-10-10 00:40:00,17
176788,2017-10-10 00:41:00,34
176791,2017-10-10 00:44:00,12
176807,2017-10-10 01:00:00,24
176817,2017-10-10 01:10:00,7
176827,2017-10-10 01:20:00,13
176833,2017-10-10 01:26:00,11
176834,2017-10-10 01:27:00,16
176836,2017-10-10 01:48:00,60
176837,2017-10-10 01:49:00,37
176845,2017-10-10 01:57:00,10
176846,2017-10-10 01:58:00,1
176854,2017-10-10 02:06:00,25
176855,2017-10-10 02:07:00,22
176856,2017-10-10 02:08:00,21
176857,2017-10-10 02:09:00,6
176859,2017-10-10 02:11:00,23
176872,2017-10-10 02:24:00,47
176873,2017-10-10 02:25:00,18
176882,2017-10-10 02:34:00,21
176883,2017-10-10 02:35:00,44
176884,2017-10-10 02:36:00,10
176885,2017-10-10 02:37:00,25
176902,2017-10-10 02:54:00,49
176903,2017-10-10 02:55:00,34
176904,2017-10-10 02:56:00,36
176907,2017-10-10 02:59:00,24
176908,2017-10-10 03:00:00,19
176909,2017-10-10 03:01:00,58
176910,2017-10-10 03:02:00,28
176911,2017-10-10 03:03:00,8
176912,2017-10-10 03:04:00,112
176913,2017-10-10 03:05:00,19
176915,2017-10-10 03:07:00,6
176917,2017-10-10 03:09:00,12
176918,2017-10-10 03:10:00,29
176920,2017-10-10 03:12:00,7
176922,2017-10-10 03:14:00,7
176923,2017-10-10 03:15:00,20
176924,2017-10-10 03:16:00,9
176929,2017-10-10 03:21:00,15
176930,2017-10-10 03:22:00,8
176935,2017-10-10 03:27:00,12
176943,2017-10-10 03:35:00,48
176944,2017-10-10 03:36:00,47
176945,2017-10-10 03:37:00,109
176946,2017-10-10 03:38:00,111
176947,2017-10-10 03:39:00,91
176948,2017-10-10 03:40:00,111
176949,2017-10-10 03:41:00,80
176950,2017-10-10 03:42:00,51
176951,2017-10-10 03:43:00,92
176952,2017-10-10 03:44:00,96
176953,2017-10-10 03:45:00,94
176954,2017-10-10 03:46:00,47
176955,2017-10-10 03:47:00,23
176956,2017-10-10 03:48:00,14
176957,2017-10-10 03:49:00,24
176958,2017-10-10 03:50:00,56
176959,2017-10-10 03:51:00,96
176960,2017-10-10 03:52:00,67
176961,2017-10-10 03:53:00,9
176963,2017-10-10 03:55:00,8
177170,2017-10-10 07:22:00,6
177171,2017-10-10 07:23:00,37
177172,2017-10-10 07:24:00,64
177173,2017-10-10 07:25:00,135
177174,2017-10-10 07:26:00,91
177175,2017-10-10 07:27:00,61
177180,2017-10-10 07:32:00,12
177182,2017-10-10 07:34:00,21
177184,2017-10-10 07:36:00,7
177185,2017-10-10 07:37:00,4
177193,2017-10-10 07:45:00,10
177202,2017-10-10 07:54:00,61
177203,2017-10-10 07:55:00,40
177204,2017-10-10 07:56:00,6
177206,2017-10-10 07:58:00,28
177207,2017-10-10 07:59:00,6
177208,2017-10-10 08:00:00,18
177210,2017-10-10 08:02:00,36
177211,2017-10-10 08:03:00,18
177212,2017-10-10 08:04:00,10
177213,2017-10-10 08:05:00,39
177214,2017-10-10 08:06:00,6
177215,2017-10-10 08:07:00,16
177252,2017-10-10 08:44:00,12
177264,2017-10-10 08:56:00,7
177265,2017-10-10 08:57:00,11
177267,2017-10-10 08:59:00,6
177268,2017-10-10 09:00:00,11
177269,2017-10-10 09:01:00,9
177270,2017-10-10 09:02:00,31
177271,2017-10-10 09:03:00,49
177272,2017-10-10 09:04:00,48
177273,2017-10-10 09:05:00,85
177274,2017-10-10 09:06:00,105
177275,2017-10-10 09:07:00,87
177276,2017-10-10 09:08:00,21
177277,2017-10-10 09:09:00,111
177278,2017-10-10 09:10:00,101
177279,2017-10-10 09:11:00,82
177280,2017-10-10 09:12:00,35
177281,2017-10-10 09:13:00,21
177292,2017-10-10 09:24:00,13
177298,2017-10-10 09:30:00,7
177303,2017-10-10 09:35:00,8
177321,2017-10-10 09:53:00,30
177323,2017-10-10 09:55:00,10
177326,2017-10-10 09:58:00,9
177329,2017-10-10 10:01:00,4
177331,2017-10-10 10:03:00,18
177332,2017-10-10 10:04:00,10
177335,2017-10-10 10:07:00,31
177342,2017-10-10 10:14:00,8
177344,2017-10-10 10:16:00,4
177350,2017-10-10 10:22:00,10
177354,2017-10-10 10:26:00,9
177355,2017-10-10 10:27:00,7
177362,2017-10-10 10:34:00,20
177363,2017-10-10 10:35:00,25
177367,2017-10-10 10:39:00,9
177377,2017-10-10 10:49:00,67
177378,2017-10-10 10:50:00,46
177379,2017-10-10 10:51:00,100
177380,2017-10-10 10:52:00,92
177381,2017-10-10 10:53:00,32
177382,2017-10-10 10:54:00,7
177383,2017-10-10 10:55:00,57
177384,2017-10-10 10:56:00,34
177396,2017-10-10 11:08:00,6
177397,2017-10-10 11:09:00,40
177398,2017-10-10 11:10:00,7
177417,2017-10-10 11:29:00,10
177418,2017-10-10 11:30:00,3
177419,2017-10-10 11:31:00,16
177423,2017-10-10 11:35:00,6
177428,2017-10-10 11:40:00,8
177429,2017-10-10 11:41:00,39
177430,2017-10-10 11:42:00,47
177431,2017-10-10 11:43:00,103
177432,2017-10-10 11:44:00,111
177433,2017-10-10 11:45:00,113
177434,2017-10-10 11:46:00,115
177435,2017-10-10 11:47:00,113
177436,2017-10-10 11:48:00,114
177437,2017-10-10 11:49:00,107
177438,2017-10-10 11:50:00,110
177439,2017-10-10 11:51:00,112
177440,2017-10-10 11:52:00,109
177441,2017-10-10 11:53:00,65
177442,2017-10-10 11:54:00,17
177443,2017-10-10 11:55:00,27
177465,2017-10-10 12:17:00,10
177466,2017-10-10 12:18:00,13
177467,2017-10-10 12:19:00,13
177468,2017-10-10 12:20:00,12
177474,2017-10-10 12:26:00,16
177475,2017-10-10 12:27:00,10
177476,2017-10-10 12:28:00,8
177477,2017-10-10 12:29:00,12
177478,2017-10-10 12:30:00,16
177480,2017-10-10 12:32:00,9
177518,2017-10-10 13:10:00,7
177519,2017-10-10 13:11:00,6
177526,2017-10-10 13:18:00,29
177527,2017-10-10 13:19:00,66
177528,2017-10-10 13:20:00,73
177529,2017-10-10 13:21:00,108
177530,2017-10-10 13:22:00,124
177531,2017-10-10 13:23:00,106
177532,2017-10-10 13:24:00,77
177533,2017-10-10 13:25:00,79
177534,2017-10-10 13:26:00,86
177535,2017-10-10 13:27:00,15
177546,2017-10-10 13:38:00,22
177547,2017-10-10 13:39:00,22
177581,2017-10-10 14:13:00,9
177593,2017-10-10 14:25:00,10
177659,2017-10-10 15:31:00,15
177783,2017-10-10 17:35:00,12
177829,2017-10-10 18:21:00,18
177884,2017-10-10 19:16:00,16
177923,2017-10-10 19:55:00,6
178113,2017-10-10 23:05:00,8
178129,2017-10-10 23:21:00,4
178135,2017-10-10 23:27:00,15
178142,2017-10-10 23:34:00,6
178143,2017-10-10 23:35:00,34
178144,2017-10-10 23:36:00,12
178158,2017-10-10 23:50:00,6
178165,2017-10-10 23:57:00,33
178166,2017-10-10 23:58:00,15
178167,2017-10-10 23:59:00,28
178168,2017-10-11 00:00:00,33
178193,2017-10-11 00:25:00,33
178194,2017-10-11 00:26:00,37
178202,2017-10-11 00:53:00,34
178203,2017-10-11 00:54:00,66
178204,2017-10-11 00:55:00,69
178205,2017-10-11 00:56:00,36
178206,2017-10-11 00:57:00,34
178207,2017-10-11 00:58:00,7
178208,2017-10-11 00:59:00,9
178209,2017-10-11 01:00:00,7
178210,2017-10-11 01:01:00,28
178211,2017-10-11 01:02:00,37
178212,2017-10-11 01:03:00,31
178213,2017-10-11 01:04:00,16
178214,2017-10-11 01:05:00,6
178215,2017-10-11 01:06:00,32
178216,2017-10-11 01:07:00,11
178243,2017-10-11 01:34:00,12
178244,2017-10-11 01:35:00,62
178245,2017-10-11 01:36:00,51
178246,2017-10-11 01:37:00,41
178247,2017-10-11 01:38:00,72
178248,2017-10-11 01:39:00,10
178249,2017-10-11 01:40:00,9
178250,2017-10-11 01:41:00,68
178251,2017-10-11 01:42:00,92
178252,2017-10-11 01:43:00,90
178253,2017-10-11 01:44:00,87
178254,2017-10-11 01:45:00,15
178270,2017-10-11 02:01:00,6
178276,2017-10-11 02:07:00,26
178277,2017-10-11 02:08:00,25
178278,2017-10-11 02:09:00,13
178281,2017-10-11 02:12:00,8
178291,2017-10-11 02:22:00,11
178300,2017-10-11 02:31:00,9
178318,2017-10-11 02:49:00,9
178321,2017-10-11 02:52:00,7
178322,2017-10-11 02:53:00,18
178323,2017-10-11 02:54:00,23
178326,2017-10-11 02:57:00,46
178327,2017-10-11 02:58:00,20
178328,2017-10-11 02:59:00,58
178329,2017-10-11 03:00:00,57
178390,2017-10-21 07:27:00,48
178391,2017-10-21 07:28:00,80
178392,2017-10-21 07:29:00,21
178393,2017-10-21 07:30:00,48
178394,2017-10-21 07:31:00,61
178395,2017-10-21 07:32:00,36
178396,2017-10-21 07:33:00,59
178397,2017-10-21 07:34:00,37
178398,2017-10-21 07:35:00,26
178399,2017-10-21 07:36:00,55
178400,2017-10-21 07:37:00,26
178401,2017-10-21 07:38:00,7
178403,2017-10-21 07:40:00,25
178404,2017-10-21 07:41:00,1
178427,2017-10-21 08:04:00,10
178428,2017-10-21 08:05:00,22
178429,2017-10-21 08:06:00,68
178430,2017-10-21 08:07:00,98
178431,2017-10-21 08:08:00,119
178432,2017-10-21 08:09:00,120
178433,2017-10-21 08:10:00,112
178434,2017-10-21 08:11:00,103
178435,2017-10-21 08:12:00,68
178436,2017-10-21 08:13:00,41
178437,2017-10-21 08:14:00,42
178439,2017-10-21 08:16:00,10
178441,2017-10-21 08:18:00,13
178442,2017-10-21 08:19:00,18
178443,2017-10-21 08:20:00,9
178444,2017-10-21 08:21:00,18
178445,2017-10-21 08:22:00,6
178446,2017-10-21 08:23:00,14
178448,2017-10-21 08:25:00,9
178451,2017-10-21 08:28:00,18
178453,2017-10-21 08:30:00,25
178454,2017-10-21 08:31:00,57
178455,2017-10-21 08:32:00,21
178456,2017-10-21 08:33:00,8
178457,2017-10-21 08:34:00,36
178458,2017-10-21 08:35:00,6
178459,2017-10-21 08:36:00,15
178460,2017-10-21 08:37:00,8
178461,2017-10-21 08:38:00,28
178468,2017-10-21 08:45:00,16
178469,2017-10-21 08:46:00,6
178470,2017-10-21 08:47:00,5
178472,2017-10-21 08:49:00,9
178473,2017-10-21 08:50:00,7
178476,2017-10-21 08:53:00,7
178477,2017-10-21 08:54:00,5
178478,2017-10-21 08:55:00,6
178479,2017-10-21 08:56:00,11
178480,2017-10-21 08:57:00,17
178481,2017-10-21 08:58:00,7
178482,2017-10-21 08:59:00,8
178483,2017-10-21 09:00:00,14
178484,2017-10-21 09:01:00,12
178485,2017-10-21 09:02:00,1
178488,2017-10-21 09:05:00,7
178490,2017-10-21 09:07:00,15
178493,2017-10-21 09:10:00,4
178494,2017-10-21 09:11:00,6
178497,2017-10-21 09:14:00,15
178499,2017-10-21 09:16:00,19
178502,2017-10-21 09:19:00,16
178503,2017-10-21 09:20:00,16
178508,2017-10-21 09:25:00,7
178514,2017-10-21 09:31:00,9
178516,2017-10-21 09:33:00,28
178517,2017-10-21 09:34:00,12
178518,2017-10-21 09:35:00,13
178519,2017-10-21 09:36:00,8
178520,2017-10-21 09:37:00,7
178522,2017-10-21 09:39:00,6
178524,2017-10-21 09:41:00,7
178525,2017-10-21 09:42:00,7
178527,2017-10-21 09:44:00,7
178529,2017-10-21 09:46:00,9
178530,2017-10-21 09:47:00,16
178531,2017-10-21 09:48:00,13
178532,2017-10-21 09:49:00,7
178536,2017-10-21 09:53:00,17
178537,2017-10-21 09:54:00,19
178539,2017-10-21 09:56:00,6
178540,2017-10-21 09:57:00,6
178541,2017-10-21 09:58:00,23
178542,2017-10-21 09:59:00,8
178544,2017-10-21 10:01:00,11
178546,2017-10-21 10:03:00,8
178547,2017-10-21 10:04:00,9
178548,2017-10-21 10:05:00,21
178549,2017-10-21 10:06:00,12
178551,2017-10-21 10:08:00,11
178553,2017-10-21 10:10:00,12
178557,2017-10-21 10:14:00,20
178559,2017-10-21 10:16:00,10
178560,2017-10-21 10:17:00,5
178561,2017-10-21 10:18:00,54
178562,2017-10-21 10:19:00,19
178563,2017-10-21 10:20:00,19
178564,2017-10-21 10:21:00,6
178569,2017-10-21 10:26:00,9
178570,2017-10-21 10:27:00,7
178571,2017-10-21 10:28:00,19
178573,2017-10-21 10:30:00,10
178574,2017-10-21 10:31:00,7
178576,2017-10-21 10:33:00,5
178585,2017-10-21 10:42:00,16
178586,2017-10-21 10:43:00,9
178589,2017-10-21 10:46:00,7
178590,2017-10-21 10:47:00,7
178596,2017-10-21 10:53:00,18
178599,2017-10-21 10:56:00,6
178600,2017-10-21 10:57:00,10
178603,2017-10-21 11:00:00,21
178604,2017-10-21 11:01:00,20
178605,2017-10-21 11:02:00,23
178606,2017-10-21 11:03:00,15
178607,2017-10-21 11:04:00,23
178611,2017-10-21 11:08:00,9
178624,2017-10-21 11:21:00,6
178625,2017-10-21 11:22:00,6
178630,2017-10-21 11:27:00,28
178631,2017-10-21 11:28:00,6
178632,2017-10-21 11:29:00,27
178637,2017-10-21 11:34:00,7
178638,2017-10-21 11:35:00,11
178639,2017-10-21 11:36:00,6
178641,2017-10-21 11:38:00,8
178645,2017-10-21 11:42:00,22
178647,2017-10-21 11:44:00,13
